Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,PCT_GP,ROY_winner
Gerald Henderson,CHA,22,43,27,16,8.3,2.6,0.9,2.4,35.6,0.1,0.4,21.1,0.8,1.1,74.5,0.3,0.9,1.3,0.3,0.3,0.2,0.2,0.6,5.6,0,0,-0.4,2009-2010,0.524390244,0
Blake Griffin,LAC,22,82,32,50,37.9,22.5,8.5,16.8,50.6,0.1,0.3,29.2,5.4,8.5,64.2,3.3,8.8,12.1,3.8,2.7,0.8,0.5,3.1,43.9,63,2,-1.8,2010-2011,1,1
Jordan Crawford,WAS,22,42,17,25,24.4,11.7,4.6,11.9,38.4,0.8,3,25.8,1.7,2,86.9,0.7,1.8,2.5,2.8,2,0.9,0.1,1.5,19.9,2,1,-5.4,2010-2011,0.512195122,0
Samardo Samuels,CLE,22,37,4,33,19,7.8,3,6.5,45.6,0,0.1,0,1.8,3,61.8,2,2.2,4.3,0.5,1.4,0.4,0.5,2.4,14.8,2,0,-3.8,2010-2011,0.451219512,0
Ed Davis,TOR,22,65,16,49,24.6,7.7,3.3,5.7,57.6,0,0,0,1.1,2,55.5,2.6,4.5,7.1,0.6,0.7,0.6,1,2.8,21.3,13,0,-5.2,2010-2011,0.792682927,0
Evan Turner,PHI,22,78,40,38,23,7.2,2.9,6.8,42.5,0.2,0.6,31.8,1.3,1.6,80.8,0.5,3.4,3.9,2,1,0.6,0.2,1.8,16.4,2,0,-0.6,2010-2011,0.951219512,0
Christian Eyenga,CLE,22,44,10,34,21.5,6.9,3,7,42.5,0.6,2.1,27.5,0.4,0.6,64.3,0.6,2.2,2.8,0.8,1.1,0.8,0.6,1.8,14.6,0,0,-4.6,2010-2011,0.536585366,0
Patrick Patterson,HOU,22,52,29,23,16.7,6.3,2.9,5.1,55.8,0,0,0,0.6,0.8,71.4,1.7,2.2,3.8,0.8,0.6,0.3,0.7,1.5,14.6,4,0,0.2,2010-2011,0.634146341,0
Larry Sanders,MIL,22,60,28,32,14.5,4.3,1.9,4.5,43.3,0,0,0,0.5,0.8,56,1,2,3,0.3,0.6,0.4,1.2,2,12.4,1,0,-2.4,2010-2011,0.731707317,0
James Anderson,SAS,22,26,17,9,11,3.6,1.2,3.1,38.3,0.7,1.8,39.1,0.5,0.7,77.8,0.1,0.8,0.9,0.7,0.5,0.1,0.2,0.9,6.3,0,0,-1.9,2010-2011,0.317073171,0
Armon Johnson,POR,22,38,20,18,7.3,2.9,1.2,2.7,45.5,0.1,0.3,41.7,0.3,0.6,59.1,0.3,0.7,0.9,1.2,1,0.1,0,0.8,5.3,0,0,-0.6,2010-2011,0.463414634,0
Jeremy Lin,GSW,22,29,10,19,9.8,2.6,1,2.5,38.9,0,0.2,20,0.7,0.9,76,0.4,0.8,1.2,1.4,0.6,1.1,0.3,1.1,9.9,0,0,0.3,2010-2011,0.353658537,0
Ish Smith,MEM,22,43,21,22,10.3,2.3,1,2.7,37.4,0.1,0.2,30,0.3,0.5,57.1,0.2,0.9,1.1,1.8,0.8,0.4,0,0.9,7,0,0,-1.1,2010-2011,0.524390244,0
Dominique Jones,DAL,22,18,10,8,7.5,2.3,0.8,2.5,31.1,0,0.2,0,0.8,0.9,82.4,0.3,1.1,1.4,1.1,0.6,0.3,0.2,0.4,6.4,0,0,-1.2,2010-2011,0.219512195,0
Luke Babbitt,POR,22,24,11,13,5.7,1.5,0.6,2.3,27.3,0.1,0.7,18.8,0.1,0.4,33.3,0.3,1,1.3,0.3,0.3,0.1,0.1,0.6,3.5,1,0,-1.3,2010-2011,0.292682927,0
Cole Aldrich,OKC,22,18,11,7,7.9,1,0.4,0.8,53.3,0,0,0,0.1,0.2,50,0.7,1.2,1.9,0.2,0.4,0.3,0.4,1.7,5.2,0,0,0.4,2010-2011,0.219512195,0
Gani Lawal,PHX,22,1,1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,2010-2011,0.012195122,0
Hassan Whiteside,SAC,22,1,1,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-4,2010-2011,0.012195122,0
Klay Thompson,GSW,22,66,23,43,24.4,12.5,4.8,10.9,44.3,1.7,4.1,41.4,1.2,1.4,86.8,0.4,2.1,2.4,2,1.6,0.7,0.3,2.3,20,0,0,-2,2011-2012,1,0
Kemba Walker,CHA,22,66,7,59,27.2,12.1,4.3,11.6,36.6,1,3.4,30.5,2.5,3.2,78.9,0.5,3.1,3.5,4.4,1.8,0.9,0.3,1.2,24.8,2,1,-7.7,2011-2012,1,0
Kenneth Faried,DEN,22,46,27,19,22.5,10.2,3.9,6.7,58.6,0,0,0,2.4,3.6,66.5,3.1,4.6,7.7,0.8,1.2,0.7,1,2.5,24.7,12,0,0.1,2011-2012,0.696969697,0
Iman Shumpert,NYK,22,59,34,25,28.9,9.5,3.6,9.1,40.1,0.8,2.7,30.6,1.5,1.8,79.8,0.7,2.4,3.2,2.8,1.9,1.7,0.1,2.9,21.2,0,0,1.9,2011-2012,0.893939394,0
Markieff Morris,PHX,22,63,31,32,19.5,7.4,2.8,6.9,39.9,0.7,2,34.7,1.2,1.7,71.7,1.1,3.3,4.4,1,1.1,0.7,0.7,2.8,17.1,1,0,-1.2,2011-2012,0.954545455,0
D.J. Kennedy,CLE,22,2,0,2,29.4,6,2.5,6,41.7,1,2,50,0,1,0,0.5,3,3.5,1.5,1.5,1,0,3.5,14,0,0,-16,2011-2012,0.03030303,0
Jan Vesely,WAS,22,57,19,38,18.9,4.7,2.1,3.8,53.7,0,0,0,0.6,1.1,53.2,1.8,2.6,4.4,0.8,1.1,0.7,0.6,2.7,13.8,2,0,-1.7,2011-2012,0.863636364,0
Chris Singleton,WAS,22,66,20,46,21.7,4.6,1.8,4.7,37.2,0.7,1.9,34.6,0.5,0.7,68.2,0.7,2.9,3.5,0.7,0.6,1.1,0.5,2.7,14,0,0,-2.2,2011-2012,1,0
Shelvin Mack,WAS,22,64,20,44,12.2,3.6,1.4,3.4,40,0.2,0.7,28.6,0.7,0.9,71.2,0.2,1.3,1.4,2,0.8,0.4,0,0.8,9,0,0,-0.4,2011-2012,0.96969697,0
Malcolm Lee,MIN,22,19,3,16,12.8,3.3,1.2,3.1,39,0.1,0.5,20,0.7,0.9,82.4,0.5,0.9,1.4,1.6,0.9,0.4,0.2,1.2,8.4,0,0,-1.2,2011-2012,0.287878788,0
Reggie Jackson,OKC,22,45,34,11,11.1,3.1,1.1,3.5,32.1,0.3,1.4,21,0.6,0.6,86.2,0.3,0.9,1.2,1.6,0.8,0.6,0,0.7,7.8,0,0,-0.1,2011-2012,0.681818182,0
Jimmy Butler III,CHI,22,42,30,12,8.5,2.6,0.8,1.9,40.5,0,0.3,18.2,1,1.3,76.8,0.5,0.8,1.3,0.3,0.3,0.3,0.1,0.5,5.5,0,0,1.9,2011-2012,0.636363636,0
Trey Thompkins,LAC,22,24,16,8,5,2.4,1,2.5,39.3,0.2,0.5,30.8,0.2,0.3,71.4,0.2,0.8,1,0.1,0.3,0.1,0.1,0.4,4.3,0,0,-2.4,2011-2012,0.363636364,0
Marcus Morris Sr.,HOU,22,17,8,9,7.4,2.4,0.9,3.2,29.6,0.1,1,11.8,0.4,0.5,75,0.3,0.6,0.9,0.2,0.2,0.1,0.1,0.7,4.2,0,0,-1.7,2011-2012,0.257575758,0
Justin Harper,ORL,22,14,7,7,6,1.4,0.6,2.2,29,0.1,0.9,15.4,0,0.1,0,0.2,0.6,0.9,0.1,0.4,0.1,0.2,0.4,3.3,0,0,-2.7,2011-2012,0.212121212,0
Travis Leslie,LAC,22,10,5,5,4.5,1.4,0.5,1.4,35.7,0,0,0,0.4,0.9,44.4,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,4.2,0,0,-2.3,2011-2012,0.151515152,0
Damian Lillard,POR,22,82,33,49,38.6,19,6.7,15.7,42.9,2.3,6.1,36.8,3.3,3.9,84.4,0.5,2.6,3.1,6.5,3,0.9,0.2,2.1,33,7,0,-0.8,2012-2013,1,1
Terrence Ross,TOR,22,73,29,44,17,6.4,2.5,6.3,40.7,0.9,2.7,33.2,0.4,0.6,71.4,0.5,1.5,2,0.7,0.7,0.6,0.2,1.7,11.5,0,0,-0.9,2012-2013,0.890243902,0
John Jenkins,ATL,22,61,30,31,14.8,6.1,2.1,4.8,44.6,0.9,2.3,38.4,1,1.1,84.3,0.3,1.3,1.5,0.9,0.7,0.2,0.2,0.6,9.8,0,0,-2,2012-2013,0.743902439,0
John Henson,MIL,22,63,27,36,13.1,6,2.6,5.3,48.2,0,0,0,0.9,1.7,53.3,1.8,2.9,4.7,0.5,0.7,0.3,0.7,1.3,14.6,6,0,-0.6,2012-2013,0.768292683,0
Donatas Motiejunas,HOU,22,44,27,17,12.2,5.7,2.2,4.8,45.5,0.5,1.9,28.9,0.7,1.2,62.7,0.8,1.3,2.1,0.7,0.8,0.2,0.2,1.7,9.6,0,0,0.9,2012-2013,0.536585366,0
Jae Crowder,DAL,22,78,41,37,17.3,5,1.8,4.7,38.4,0.8,2.5,32.8,0.6,0.9,64.4,0.4,1.9,2.4,1.2,0.6,0.8,0.2,1.6,12.2,0,0,-0.4,2012-2013,0.951219512,0
Thomas Robinson,HOU,22,70,30,40,15.1,4.8,2,4.6,43,0,0,0,0.8,1.6,52.3,1.7,2.8,4.5,0.7,1.3,0.6,0.4,1.8,12.8,3,0,-2.1,2012-2013,0.853658537,0
Will Barton,POR,22,73,27,46,12.2,4,1.6,4.2,38.2,0.1,0.9,13.8,0.7,0.9,76.9,0.5,1.5,2,0.8,0.8,0.5,0.1,0.8,8.6,1,0,-2.8,2012-2013,0.890243902,0
Quincy Acy,TOR,22,29,13,16,11.8,4,1.4,2.6,56,0,0.1,50,1.1,1.3,81.6,1,1.6,2.7,0.4,0.6,0.4,0.5,1.8,10.1,0,0,3.3,2012-2013,0.353658537,0
Arnett Moultrie,PHI,22,47,20,27,11.5,3.7,1.7,2.9,58.2,0,0,0,0.4,0.6,64.3,1.6,1.5,3.1,0.2,0.4,0.4,0.2,0.9,9,1,0,-1.8,2012-2013,0.573170732,0
Maalik Wayns,LAC,22,27,10,17,7.5,2.8,1,3.3,29.5,0.3,1.1,22.6,0.6,0.7,89.5,0,0.2,0.3,1,0.6,0.2,0,1,4.7,0,0,-2.2,2012-2013,0.329268293,0
Jared Cunningham,DAL,22,8,4,4,3.2,2,0.8,1.8,42.9,0.3,0.4,66.7,0.3,0.3,100,0.1,0.3,0.4,0.1,0.3,0.1,0,0.4,2.8,0,0,-1.1,2012-2013,0.097560976,0
Michael Carter-Williams,PHI,22,70,18,52,34.5,16.7,6.1,15.1,40.5,0.8,3,26.4,3.7,5.2,70.3,1.4,4.8,6.2,6.3,3.5,1.9,0.6,3,37.5,16,2,-6.4,2013-2014,0.853658537,1
Victor Oladipo,ORL,22,80,23,57,31.1,13.8,4.9,11.7,41.9,0.9,2.8,32.7,3.1,4,78,0.5,3.6,4.1,4.1,3.2,1.6,0.5,2.6,27.9,7,1,-3.4,2013-2014,0.975609756,0
Tim Hardaway Jr.,NYK,22,81,37,44,23.2,10.2,3.6,8.5,42.8,1.6,4.4,36.3,1.3,1.6,82.8,0.2,1.3,1.5,0.8,0.6,0.5,0.1,1.8,14.5,0,0,-2.1,2013-2014,0.987804878,0
Troy Daniels,HOU,22,5,3,2,15,8.4,3,6.2,48.4,2.4,5,48,0,0,0,0,0.8,0.8,1,0.6,0,0,1.2,10.3,0,0,5.6,2013-2014,0.06097561,0
CJ McCollum,POR,22,38,21,17,12.5,5.3,1.9,4.7,41.6,0.8,2.1,37.5,0.6,0.9,67.6,0.2,1.1,1.3,0.7,0.9,0.4,0.1,1.4,8.2,0,0,-0.5,2013-2014,0.463414634,0
Tony Snell,CHI,22,77,46,31,16,4.5,1.7,4.4,38.4,0.7,2.3,32,0.4,0.5,75.6,0.2,1.4,1.6,0.9,0.6,0.4,0.2,1.1,8.9,0,0,-1.5,2013-2014,0.93902439,0
Mike Muscala,ATL,22,20,10,10,10.7,3.8,1.6,3.7,42.5,0,0.2,0,0.7,0.7,100,0.9,1.8,2.6,0.4,0.6,0.2,0.5,1.5,8.8,0,0,-4.6,2013-2014,0.243902439,0
Brandon Davies,PHI,22,51,15,36,11.3,2.8,1.1,2.5,42.2,0,0.2,20,0.7,1,64.2,0.7,1.4,2.1,0.5,0.7,0.5,0.2,1.8,7.4,0,0,-0.6,2013-2014,0.62195122,0
Rudy Gobert,UTA,22,45,7,38,9.6,2.3,0.8,1.6,48.6,0,0,0,0.7,1.4,49.2,1.1,2.3,3.4,0.2,0.7,0.2,0.9,1.3,9.2,0,0,-0.6,2013-2014,0.548780488,0
Allen Crabbe,POR,22,15,12,3,6.7,2.2,0.8,2.2,36.4,0.4,0.9,42.9,0.2,0.3,75,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.7,3.9,0,0,0.1,2013-2014,0.182926829,0
Andre Roberson,OKC,22,40,30,10,10,1.9,0.8,1.7,48.5,0.1,0.3,15.4,0.2,0.3,70,0.9,1.5,2.4,0.4,0.5,0.5,0.3,1.9,7,0,0,0.7,2013-2014,0.487804878,0
Jamaal Franklin,MEM,22,21,11,10,7.7,1.9,0.8,1.9,41,0.2,0.5,45.5,0.1,0.1,100,0.2,0.9,1.1,0.3,0.5,0.2,0.1,1.1,3.9,0,0,0.6,2013-2014,0.256097561,0
Tony Mitchell,DET,22,21,6,15,3.8,1,0.2,0.6,41.7,0,0,100,0.5,0.9,57.9,0.7,0.5,1.2,0.1,0.2,0.3,0.1,0.4,3.8,0,0,0.4,2013-2014,0.256097561,0
Jabari Brown,LAL,22,19,4,15,29.9,11.9,3.7,8.9,41.2,1.2,3.3,37.1,3.4,4.5,75.3,0.2,1.7,1.9,2.1,1.7,0.6,0.1,1.7,17.9,0,0,-6.7,2014-2015,0.231707317,0
Rodney Hood,UTA,22,50,27,23,21.3,8.7,3.1,7.5,41.4,1.2,3.4,36.5,1.2,1.6,76.3,0.2,2.2,2.3,1.7,0.9,0.6,0.2,2.4,15.6,0,0,1.2,2014-2015,0.609756098,0
KJ McDaniels,HOU,22,62,19,43,21.8,7.9,2.8,7,39.6,0.7,2.4,28.7,1.6,2.1,75.2,1,2.2,3.2,1.2,1.7,0.7,1.1,2,17.3,1,0,-4.2,2014-2015,0.756097561,0
PJ Hairston,CHA,22,45,19,26,15.3,5.6,1.9,6,32.3,1.1,3.6,30.1,0.7,0.8,86.1,0.5,1.6,2,0.5,0.5,0.5,0.3,1.4,10.6,1,0,-2.3,2014-2015,0.548780488,0
Bryce Cotton,UTA,22,15,9,6,10.6,5.3,1.9,4.6,42,0.5,1.3,35,1,1.2,83.3,0.2,1,1.2,1,0.8,0.3,0,0.4,8.3,0,0,0,2014-2015,0.182926829,0
JaKarr Sampson,PHI,22,74,17,57,15.3,5.2,2,4.7,42.2,0.4,1.7,24.4,0.9,1.3,67,0.5,1.7,2.2,1,1,0.5,0.4,1.8,11,0,0,-4.5,2014-2015,0.902439024,0
Spencer Dinwiddie,DET,22,34,12,22,13.4,4.3,1.5,5,30.2,0.4,1.9,18.5,0.9,1,91.2,0.1,1.3,1.4,3.1,1,0.6,0.2,1.6,11.8,1,0,-2.1,2014-2015,0.414634146,0
James Michael McAdoo,GSW,22,15,11,4,9.1,4.1,1.6,2.9,54.5,0,0,0,0.9,1.7,56,1,1.5,2.5,0.1,0.4,0.3,0.6,1.4,9.7,0,0,0.6,2014-2015,0.182926829,0
Johnny O'Bryant III,MIL,22,34,17,17,10.8,2.9,1.3,3.5,36.7,0,0,0,0.4,0.8,44.4,0.8,1.1,1.9,0.5,0.7,0.1,0.1,1.3,6,0,0,-2.9,2014-2015,0.414634146,0
Nick Johnson,HOU,22,28,18,10,9.4,2.6,0.9,2.7,34.7,0.2,0.8,23.8,0.6,0.9,68,0.5,0.9,1.4,0.4,0.7,0.3,0.1,1.2,5.3,0,0,-1.7,2014-2015,0.341463415,0
Devyn Marble,ORL,22,16,3,13,13,2.3,0.9,2.8,31.8,0.3,1.4,18.2,0.3,1,31.3,0.3,1.6,1.9,1.1,0.6,0.6,0.1,0.9,7.7,0,0,-1,2014-2015,0.195121951,0
Lucas Nogueira,TOR,22,6,3,3,3.8,1,0.3,1.3,25,0,0,0,0.3,0.7,50,0.3,1.5,1.8,0.2,0.3,0.3,0,1,4.1,0,0,-1.8,2014-2015,0.073170732,0
Sim Bhullar,SAC,22,3,1,2,0.9,0.7,0.3,0.7,50,0,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0.3,0,2.6,0,0,0.3,2014-2015,0.036585366,0
Willie Cauley-Stein,SAC,22,66,26,40,21.4,7,2.9,5.1,56.3,0,0,0,1.2,1.9,64.8,2,3.3,5.3,0.6,0.7,0.7,1,2.2,18.7,3,0,-1.2,2015-2016,0.804878049,0
Josh Richardson,MIA,22,52,29,23,21.3,6.6,2.4,5.2,45.2,1,2.2,46.1,0.8,1.2,66.7,0.4,1.7,2.1,1.4,0.7,0.7,0.5,2.1,14,0,0,0.8,2015-2016,0.634146341,0
Jarell Martin,MEM,22,27,10,17,14.1,5.7,2,4.3,46.6,0,0.1,0,1.7,2.3,72.6,1.4,1.7,3.2,0.6,0.7,0.3,0.3,2.1,11.3,0,0,-1.4,2015-2016,0.329268293,0
Richaun Holmes,PHI,22,51,7,44,13.8,5.6,2.2,4.4,51.4,0.2,0.9,18.2,1,1.5,68.9,1.2,1.4,2.6,0.6,0.6,0.4,0.8,1.8,12.6,0,0,-1,2015-2016,0.62195122,0
Justin Anderson,DAL,22,55,28,27,11.8,3.8,1.3,3.2,40.6,0.4,1.5,26.5,0.8,1,80,0.3,2.1,2.4,0.5,0.4,0.3,0.5,0.8,9.4,1,0,0.1,2015-2016,0.670731707,0
Montrezl Harrell,HOU,22,39,17,22,9.7,3.6,1.5,2.3,64.4,0,0,0,0.6,1.2,52.2,0.6,1,1.7,0.4,0.4,0.3,0.3,1.2,7.5,0,0,1,2015-2016,0.475609756,0
RJ Hunter,BOS,22,36,21,15,8.7,2.7,1,2.7,36.7,0.5,1.8,30.2,0.2,0.2,85.7,0.1,1,1,0.4,0.3,0.4,0.1,0.8,5.7,0,0,-0.8,2015-2016,0.43902439,0
Terry Rozier,BOS,22,39,24,15,8,1.8,0.7,2.7,27.4,0.2,0.7,22.2,0.2,0.3,80,0.6,1,1.6,0.9,0.5,0.2,0,0.6,5.3,0,0,-1.2,2015-2016,0.475609756,0
Sam Dekker,HOU,22,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0.3,0,0,1.4,0,0,-0.7,2015-2016,0.036585366,0
Caris LeVert,BKN,22,57,15,42,21.7,8.2,3,6.7,45,1,3.2,32.1,1.2,1.6,72,0.4,2.9,3.3,1.9,1,0.9,0.1,1.6,17,0,0,-1.6,2016-2017,0.695121951,0
Isaiah Whitehead,BKN,22,73,17,56,22.5,7.4,2.8,7,40.2,0.6,2,29.5,1.2,1.5,80.5,0.4,2.1,2.5,2.6,1.9,0.6,0.5,2.4,15.7,1,0,-1.6,2016-2017,0.890243902,0
Timothe Luwawu-Cabarrot,PHI,22,69,23,46,17.2,6.4,2.1,5.2,40.2,0.7,2.3,31.1,1.5,1.8,85.4,0.4,1.8,2.2,1.1,1.1,0.5,0.1,2.2,11.4,0,0,-0.8,2016-2017,0.841463415,0
Troy Williams,HOU,22,30,19,11,18.6,6.2,2.4,5.6,43.7,0.6,2.1,29,0.7,1.1,65.6,0.5,1.8,2.3,0.8,1.1,0.9,0.3,2,12.8,0,0,-2.5,2016-2017,0.365853659,0
Andrew Harrison,MEM,22,72,38,34,20.5,5.9,1.6,5,32.5,0.6,2.2,27.6,2.1,2.7,76.3,0.3,1.6,1.9,2.8,1.2,0.7,0.3,2.7,14.2,0,0,-0.4,2016-2017,0.87804878,0
Wayne Selden,MEM,22,14,6,8,16.9,5.1,1.8,4.1,43.1,0.5,2,25,1,1.6,63.6,0.1,1.1,1.1,0.9,0.9,0.4,0.1,1.3,8.5,0,0,-3,2016-2017,0.170731707,0
Kay Felder,CLE,22,42,25,17,9.2,4,1.5,3.8,39.2,0.2,0.5,31.8,0.8,1.2,71.4,0.1,0.9,1,1.4,0.7,0.4,0.2,0.9,8.3,0,0,-1.3,2016-2017,0.512195122,0
DeAndre' Bembry,ATL,22,38,20,18,9.8,2.7,1.2,2.6,48,0,0.5,5.6,0.2,0.4,37.5,0.4,1.2,1.6,0.7,0.4,0.2,0.1,0.6,6.2,0,0,-1.2,2016-2017,0.463414634,0
Demetrius Jackson,BOS,22,5,1,4,3.4,2,0.6,0.8,75,0.2,0.2,100,0.6,1.2,50,0.4,0.4,0.8,0.6,0,0,0,0,3.9,0,0,0.2,2016-2017,0.06097561,0
Tim Quarterman,POR,22,16,6,10,5,1.9,0.8,1.8,44.8,0.3,0.8,38.5,0,0.2,0,0.3,0.6,0.9,0.7,0.7,0.1,0.2,0.4,4.3,0,0,0.1,2016-2017,0.195121951,0
Damian Jones,GSW,22,10,7,3,8.5,1.9,0.8,1.6,50,0,0,0,0.3,1,30,0.9,1.4,2.3,0,0.6,0.1,0.4,1.5,5.6,0,0,-2.8,2016-2017,0.12195122,0
Mike Tobey,CHA,22,2,0,2,12.6,1,0.5,2,25,0,0,0,0,0,0,1,0.5,1.5,0.5,0.5,0,0,1,3.1,0,0,-8.5,2016-2017,0.024390244,0
Isaiah Taylor,HOU,22,4,3,1,13,0.8,0.3,1.8,14.3,0,0.5,0,0.3,0.5,50,0.3,0.5,0.8,0.8,0,0.3,0.3,1.5,4.3,0,0,-4.8,2016-2017,0.048780488,0
Ben Bentil,DAL,22,3,2,1,3.3,0,0,1,0,0,0.3,0,0,0,0,0,0.7,0.7,0,0.3,0,0,0.3,0.5,0,0,-4,2016-2017,0.036585366,0
Kyle Kuzma,LAL,22,77,34,43,31.2,16.1,6.1,13.5,45,2.1,5.6,36.6,1.9,2.7,70.7,1.1,5.1,6.3,1.8,1.8,0.6,0.4,2.1,27.8,17,0,-1.6,2017-2018,0.93902439,0
Dillon Brooks,MEM,22,82,22,60,28.7,11,4.1,9.4,44,1.1,3.2,35.6,1.5,2,74.7,0.6,2.5,3.1,1.6,1.5,0.9,0.2,2.8,19,0,0,-3,2017-2018,1,0
Luke Kennard,DET,22,73,34,39,20,7.6,2.8,6.4,44.3,1.1,2.7,41.5,0.9,1,85.5,0.3,2.1,2.4,1.7,0.9,0.6,0.2,1.2,14.5,1,0,1.6,2017-2018,0.890243902,0
Tyler Dorsey,ATL,22,56,15,41,17.4,7.2,2.6,6.8,37.7,1.3,3.6,36.2,0.8,1.1,71.4,0.3,2,2.3,1.4,0.7,0.3,0.1,1.1,12.7,0,0,-2.7,2017-2018,0.682926829,0
Luke Kornet,NYK,22,20,6,14,16.3,6.7,2.5,6.3,39.2,1.4,4,35.4,0.4,0.6,72.7,0.6,2.7,3.2,1.3,0.6,0.3,0.8,1.4,15.2,1,0,-3.6,2017-2018,0.243902439,0
Jaylen Morris,ATL,22,6,2,4,16.4,4.7,2.2,5.3,40.6,0.3,1.7,20,0,0,0,0.3,2.3,2.7,1.2,1,0.3,0.2,0.3,10.1,0,0,-7,2017-2018,0.073170732,0
Dwayne Bacon,CHA,22,53,25,28,13.5,3.3,1.4,3.6,37.5,0.2,0.8,25.6,0.4,0.5,80,0.1,2.3,2.3,0.7,0.4,0.3,0,0.9,7.8,0,0,0.2,2017-2018,0.646341463,0
Guerschon Yabusele,BOS,22,33,24,9,7.1,2.4,0.8,1.8,42.6,0.4,1.1,32.4,0.5,0.7,68.2,0.5,1.1,1.6,0.5,0.4,0.1,0.2,0.7,5.5,0,0,-0.2,2017-2018,0.402439024,0
Daniel Hamilton,OKC,22,6,5,1,4.6,2,0.8,1.8,45.5,0.3,0.8,40,0,0,0,0,0.8,0.8,1.3,0.3,0.2,0,0.3,5.2,0,0,-2,2017-2018,0.073170732,0
Edmond Sumner,IND,22,1,0,1,2.2,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3.2,0,0,-6,2017-2018,0.012195122,0
Dakari Johnson,OKC,22,31,21,10,5.2,1.8,0.7,1.3,56.4,0,0,0,0.4,0.6,55,0.5,0.6,1.1,0.3,0.1,0.2,0.3,0.9,4.7,0,0,1.1,2017-2018,0.37804878,0
Zhou Qi,HOU,22,18,14,4,6.9,1.2,0.3,1.8,18.8,0.1,1.1,10.5,0.4,0.7,66.7,0.3,0.9,1.2,0.1,0.6,0.1,0.8,0.8,5,0,0,-3.7,2017-2018,0.219512195,0
D.J. Wilson,MIL,22,22,12,10,3.2,1,0.4,0.7,56.3,0.1,0.2,40,0,0.1,50,0.1,0.4,0.5,0.1,0.2,0.1,0,0.3,2.1,0,0,-1.9,2017-2018,0.268292683,0
Tyler Lydon,DEN,22,1,1,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,2017-2018,0.012195122,0
Jalen Brunson,DAL,22,73,27,46,21.8,9.3,3.6,7.7,46.7,0.9,2.5,34.8,1.2,1.6,72.5,0.3,2,2.3,3.2,1.2,0.5,0.1,1.7,17.3,3,0,-1.1,2018-2019,0.890243902,0
Landry Shamet,LAC,22,79,51,28,22.8,9.1,3,7.1,43.1,2.1,5,42.2,0.9,1.2,80.6,0.3,1.4,1.7,1.5,0.6,0.5,0.1,2,14.6,0,0,0.8,2018-2019,0.963414634,0
Mikal Bridges,PHX,22,82,19,63,29.5,8.3,3,6.9,43,1.3,3.8,33.5,1.2,1.4,80.5,0.7,2.5,3.2,2.1,0.9,1.6,0.5,2.5,20.6,0,0,-4.7,2018-2019,1,0
Aaron Holiday,IND,22,50,31,19,12.9,5.9,2.1,5.2,40.1,0.9,2.5,33.9,0.8,1,82,0.1,1.2,1.3,1.7,0.8,0.4,0.3,1.4,11.3,0,0,2,2018-2019,0.609756098,0
Brandon Sampson,CHI,22,14,3,11,15.3,5.1,2,4.3,46.7,0.8,2.1,37.9,0.3,0.4,66.7,0.2,0.9,1.1,0.7,0.9,0.6,0.2,1.4,9,0,0,-2,2018-2019,0.170731707,0
Donte DiVincenzo,MIL,22,27,20,7,15.2,4.9,1.9,4.6,40.3,0.8,3.1,26.5,0.3,0.4,75,0.6,1.8,2.4,1.1,0.7,0.5,0.2,1.4,10.9,0,0,4,2018-2019,0.329268293,0
Moritz Wagner,LAL,22,43,15,28,10.4,4.8,1.7,4,41.5,0.5,1.8,28.6,1,1.2,81.1,0.4,1.6,2,0.6,0.9,0.3,0.3,1.3,8.8,0,0,-2.3,2018-2019,0.524390244,0
Shake Milton,PHI,22,20,10,10,13.4,4.4,1.7,4.4,39.1,0.7,2.2,31.8,0.3,0.4,71.4,0.5,1.3,1.8,0.9,0.3,0.4,0.4,1.5,9.9,0,0,-0.1,2018-2019,0.243902439,0
Bruce Brown,DET,22,74,35,39,19.6,4.3,1.7,4.2,39.8,0.3,1.3,25.8,0.6,0.8,75,0.6,1.9,2.5,1.2,0.6,0.5,0.5,2.4,11.6,0,0,-0.1,2018-2019,0.902439024,0
Ray Spalding,PHX,22,14,3,11,10.5,3.9,1.8,3.4,53.2,0,0.2,0,0.3,0.9,33.3,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,11.5,1,0,-1.5,2018-2019,0.170731707,0
Jerome Robinson,LAC,22,33,18,15,9.7,3.4,1.3,3.3,40,0.5,1.7,31.6,0.2,0.3,66.7,0.1,1.2,1.2,0.6,0.4,0.3,0.1,1.4,6.6,0,0,-0.7,2018-2019,0.402439024,0
